delivery_id,driver_id,hub_id,status,shipped_date,delivered_date,delivery_days,distance_km,cost,customer_rating
18629,354,2,delivered,2026-01-28,2026-01-29,1,804.9,617.23,
18630,291,1,delivered,2026-03-15,2026-03-17,2,263.07,613.19,3.4
18632,135,9,delivered,2026-01-20,2026-01-23,3,809.59,273.35,4.2
18634,156,8,delivered,2026-01-01,2026-01-02,1,204.46,900.13,3.3
18635,358,5,delivered,2026-01-23,2026-01-25,2,983.81,285.78,2.7
18636,193,2,delivered,2026-01-16,2026-01-20,4,272.55,204.43,4.2
18637,285,1,delivered,2026-02-27,2026-03-01,2,162.01,782.06,4.2
18638,205,4,delayed,2026-04-27,2026-05-11,14,42.81,384.07,1.5
18644,364,4,delayed,2026-04-21,2026-05-05,14,639.3,198.44,1.9
18645,359,2,delivered,2026-02-26,2026-02-28,2,unknown,181.0,
18646,165,9,delivered,2026-01-31,2026-02-01,1,173.07,139.02,1.7
18647,281,6,delayed,2026-03-06,2026-03-17,11,508.79,166.45,4.7
18649,281,4,delivered,2026-02-08,2026-02-09,1,358.13,913.0,2.2
18650,163,7,delivered,2026-03-16,2026-03-21,5,573.16,87.95,3.0
18652,121,2,delivered,2026-03-12,2026-03-15,3,877.31,661.66,3.4
18653,386,7,delayed,2026-04-12,2026-04-26,14,623.55,859.87,4.1
18654,194,4,delayed,2026-04-05,2026-04-17,12,270.8,425.24,1.5
18655,188,3,delivered,2026-03-16,2026-03-21,5,831.9,408.75,2.2
18656,183,6,delivered,2026-02-01,2026-02-02,1,768.67,789.03,4.8
18658,137,10,delivered,2026-02-25,2026-02-27,2,642.62,96.61,6.0
18659,349,9,delayed,2026-04-26,2026-05-14,18,864.22,516.62,1.0
18660,100,4,delayed,2026-03-30,2026-04-19,20,75.8,500.81,4.3
18662,227,8,delivered,2026-04-01,2026-04-04,3,893.19,884.32,2.1
18663,106,6,delivered,2026-04-24,2026-04-28,4,355.56,462.02,2.7
18665,129,9,delayed,2026-04-01,2026-04-08,7,652.33,305.56,1.6
18666,334,7,delayed,2026-01-31,2026-02-17,17,887.48,804.42,2.3
18667,185,5,delivered,2026-04-16,2026-04-21,5,919.82,783.28,4.4
18668,329,1,delivered,2026-02-22,2026-02-23,1,353.81,843.48,1.5
18670,320,8,delayed,2026-01-14,2026-02-02,19,935.49,155.56,1.3
18671,346,8,delayed,2026-03-12,2026-03-22,10,713.37,313.08,1.4
18672,351,10,delayed,2026-03-27,2026-04-04,8,988.59,521.76,3.2
18673,186,7,delivered,2026-01-27,2026-01-31,4,882.86,488.19,3.5
18674,139,9,delayed,2026-03-07,2026-03-16,9,662.18,353.44,3.2
18675,330,8,delivered,2026-04-13,2026-04-17,4,464.21,462.69,4.1
18680,159,7,delivered,2026-03-23,2026-03-28,5,674.72,643.8,3.3
18681,232,9,delivered,2026-01-11,2026-01-16,5,907.53,167.9,3.2
18684,391,10,delivered,2026-04-17,2026-04-18,1,312.43,17.09,3.0
18687,316,10,delayed,2026-03-09,2026-03-15,6,691.98,269.75,2.1
18688,392,7,delivered,2026-02-26,2026-03-01,3,792.84,903.67,2.8
18689,318,5,delayed,2026-03-19,2026-03-29,10,658.63,406.86,3.9
18691,199,3,delayed,2026-01-31,2026-02-18,18,870.14,559.66,1.9
18696,303,4,delayed,2026-01-24,2026-01-30,6,606.58,373.24,2.0
18698,296,1,delivered,2026-03-02,2026-03-07,5,729.59,214.01,1.7
18699,277,5,delayed,2026-04-07,2026-04-20,13,283.32,802.99,
18700,8888,9,delivered,2026-03-26,2026-03-27,1,290.87,904.12,1.9
18702,165,2,delivered,2026-04-01,2026-04-06,5,965.2,169.94,1.4
18704,317,1,delayed,2026-04-30,2026-05-08,8,16.78,943.15,4.8
18706,310,10,delayed,2026-01-08,2026-01-25,17,736.18,924.57,4.2
18707,133,9,delivered,2026-01-27,2026-01-31,4,319.4,786.38,1.9
18708,391,2,delivered,2026-01-10,2026-01-12,2,3.58,532.49,2.9
18709,190,9,delivered,2026-01-31,2026-02-03,3,223.19,845.83,4.4
18710,260,1,delivered,2026-01-10,2026-01-14,4,903.64,387.87,2.2
18712,250,9,delayed,2026-02-09,2026-02-25,16,191.51,452.66,3.4
18715,215,4,delivered,2026-03-02,2026-03-03,1,593.8,21.7,4.0
18717,283,8,delayed,2026-02-24,2026-03-04,8,59.4,214.56,4.5
18718,134,1,delayed,2026-01-10,2026-01-17,7,129.13,230.98,2.5
18719,171,10,delayed,2026-04-15,2026-04-26,11,389.91,994.6,4.8
18720,260,5,delivered,2026-03-08,2026-03-10,2,3.44,496.57,3.9
18721,305,4,delivered,2026-04-18,2026-04-20,2,403.51,638.23,4.8
18723,203,2,delayed,2026-03-02,2026-03-16,14,713.9,597.44,4.9
18726,233,1,delivered,2026-02-10,2026-02-11,1,unknown,749.71,2.7
18727,146,1,delayed,2026-04-02,2026-04-22,20,34.11,156.64,
18732,296,2,delivered,2026-02-10,2026-02-12,2,153.93,337.56,2.0
18733,328,3,delivered,2026-02-07,2026-02-11,4,434.08,472.5,2.5
18735,103,5,delayed,2026-03-18,2026-03-29,11,103.52,168.16,3.3
18739,227,10,delayed,2026-03-06,2026-03-16,10,20.04,278.95,2.6
18740,312,2,delayed,2026-03-17,2026-03-25,8,737.3,27.36,4.3
18741,182,9,delayed,2026-03-03,2026-03-18,15,753.05,970.65,4.4
18742,289,5,delivered,2026-01-19,2026-01-23,4,397.26,361.03,4.7
18743,292,9,delivered,2026-04-05,2026-04-08,3,103.82,999.04,1.7
18744,289,5,delayed,2026-01-30,2026-02-05,6,47.14,49.37,2.5
18746,192,3,delayed,2026-03-07,2026-03-17,10,770.76,330.69,4.5
18747,355,10,delivered,2026-04-05,2026-04-10,5,622.04,422.82,4.3
18748,119,7,delayed,2026-03-19,2026-03-26,7,516.41,240.61,3.9
18749,148,8,delivered,2026-03-08,2026-03-13,5,381.98,235.28,4.9
18752,385,8,delivered,2026-03-31,2026-04-05,5,268.1,372.24,4.7
18753,184,7,delayed,2026-03-30,2026-04-16,17,647.83,123.86,2.8
18754,367,6,delayed,2026-01-03,2026-01-16,13,272.41,-924.48,2.1
18755,292,3,delayed,2026-02-18,2026-03-01,11,888.11,664.96,1.6
18757,288,3,delivered,2026-01-05,2026-01-09,4,95.41,460.53,4.4
18758,336,2,delayed,2026-03-23,2026-04-06,14,589.94,220.88,4.4
18759,295,6,delivered,2026-01-06,2026-01-07,1,820.82,575.46,1.4
18760,233,6,delayed,2026-01-12,2026-01-18,6,260.43,401.6,1.9
18761,370,7,delivered,2026-01-22,2026-01-27,5,859.05,941.01,1.4
18762,394,4,delivered,2026-04-04,2026-04-06,2,380.64,787.53,3.9
18763,165,2,delayed,2026-01-19,2026-01-31,12,276.78,132.69,1.9
18764,193,3,delivered,2026-04-24,2026-04-29,5,853.53,562.82,4.7
18765,248,3,delayed,2026-01-22,2026-02-09,18,55.34,359.29,4.7
18766,313,5,delayed,2026-03-09,2026-03-17,8,568.79,760.57,3.0
18768,245,6,delivered,2026-03-20,2026-03-25,5,768.69,353.03,2.9
18769,217,3,delivered,2026-04-02,2026-04-05,3,504.42,970.68,
18770,8888,3,delayed,2026-01-22,2026-02-10,19,753.72,446.3,4.1
18771,286,2,delivered,2026-01-09,2026-01-11,2,675.68,595.11,
18774,133,4,delivered,2026-03-05,2026-03-07,2,768.88,285.19,2.3
18775,339,5,delivered,2026-04-02,2026-04-05,3,404.92,329.65,1.1
18776,236,1,delayed,2026-02-23,2026-03-11,16,972.31,-982.58,1.3
18777,356,5,delivered,2026-03-21,2026-03-24,3,420.37,229.69,3.4
18781,234,4,delayed,2026-01-08,2026-01-22,14,861.45,248.84,2.2
18783,268,8,delivered,2026-01-25,2026-01-29,4,133.18,60.09,2.5
18784,140,8,delivered,2026-04-25,2026-04-28,3,347.56,67.66,
18785,161,9,delayed,2026-01-04,2026-01-12,8,671.36,68.7,3.4
18786,201,2,delivered,2026-03-28,2026-04-01,4,100.91,-422.56,2.5
18787,132,8,delayed,2026-01-21,2026-02-06,16,990.99,864.67,3.3
18788,218,2,delivered,2026-01-30,2026-02-01,2,436.31,369.48,1.5
18791,249,7,delivered,2026-04-01,2026-04-06,5,753.33,174.14,2.8
18792,320,10,delivered,2026-04-18,2026-04-21,3,720.34,451.75,4.0
18794,171,9,delivered,2026-01-07,2026-01-11,4,113.54,434.63,1.7
18795,106,1,delayed,2026-03-24,2026-04-10,17,573.78,947.69,4.5
18796,318,1,delayed,2026-04-14,2026-04-28,14,555.43,129.59,4.9
18797,150,1,delayed,2026-01-13,2026-02-02,20,unknown,840.17,3.0
18798,313,3,delayed,2026-02-23,2026-03-01,6,506.08,961.33,3.1
18799,211,1,delivered,2026-02-25,2026-03-02,5,292.54,25.3,3.3
18802,147,2,delivered,2026-04-06,2026-04-09,3,722.11,357.14,1.6
18805,216,8,delayed,2026-03-18,2026-04-02,15,505.72,933.36,6.0
18807,178,3,delivered,2026-04-20,2026-04-24,4,160.72,-757.16,3.6
18808,139,9,delayed,2026-01-30,2026-02-11,12,7.77,441.3,3.2
18810,168,8,delayed,2026-02-27,2026-03-18,19,240.4,982.8,3.8
18811,283,9,delayed,2026-04-19,2026-05-02,13,49.11,191.89,2.6
18812,365,8,delayed,2026-03-29,2026-04-14,16,621.51,120.11,2.5
18815,116,6,delayed,2026-02-18,2026-03-01,11,548.01,540.03,
18816,172,3,delayed,2026-03-08,2026-03-26,18,855.4,55.12,1.1
18817,203,4,delayed,2026-04-24,2026-05-11,17,531.84,251.17,4.2
18821,102,7,delivered,2026-01-30,2026-02-04,5,560.22,972.77,2.8
18822,169,4,delayed,2026-01-07,2026-01-18,11,447.09,231.16,1.8
18823,140,7,delivered,2026-03-17,2026-03-18,1,854.95,516.11,4.9
18824,380,9,delivered,2026-02-09,2026-02-14,5,56.3,954.94,2.9
18826,292,10,delivered,2026-03-29,2026-04-02,4,365.73,285.1,2.3
18828,234,4,delayed,2026-02-09,2026-02-17,8,638.6,971.38,
18830,381,2,delayed,2026-02-05,2026-02-14,9,9.21,58.01,3.9
18833,376,6,delivered,2026-02-08,2026-02-10,2,237.29,540.77,3.4
18834,193,7,delayed,2026-01-16,2026-01-29,13,347.47,495.43,3.5
18835,115,8,delivered,2026-04-11,2026-04-14,3,217.63,678.63,4.4
18836,376,1,delivered,2026-05-01,2026-05-02,1,382.58,406.94,2.6
18837,222,3,delivered,2026-02-14,2026-02-18,4,284.98,61.28,2.1
18838,250,10,delivered,2026-03-10,2026-03-13,3,930.55,289.4,2.8
18839,8888,4,delivered,2026-04-13,2026-04-17,4,860.82,946.97,2.0
18846,205,10,delivered,2026-02-19,2026-02-24,5,369.59,582.78,4.6
18848,397,2,delivered,2026-04-04,2026-04-09,5,616.98,623.03,4.1
18849,123,9,delayed,2026-02-28,2026-03-20,20,568.52,312.7,3.1
18850,342,9,delayed,2026-04-11,2026-04-23,12,513.86,514.29,4.4
18853,262,3,delivered,2026-03-16,2026-03-20,4,958.48,612.09,5.0
18854,154,10,delayed,2026-02-21,2026-03-08,15,104.81,749.23,1.7
18855,374,8,delivered,2026-03-23,2026-03-25,2,980.25,978.95,1.5
18857,308,7,delivered,2026-02-28,2026-03-04,4,165.19,184.29,4.9
18858,331,7,delayed,2026-01-01,2026-01-18,17,465.37,351.82,6.0
18859,259,5,delivered,2026-02-03,2026-02-06,3,259.97,111.83,3.4
18860,219,10,delayed,2026-04-12,2026-04-26,14,472.62,395.06,4.8
18863,247,8,delivered,2026-02-25,2026-02-27,2,999.16,167.79,4.3
18865,350,8,delayed,2026-03-18,2026-03-31,13,64.52,999.81,2.1
18866,104,1,delivered,2026-03-29,2026-03-26,-3,466.6,186.36,
18867,282,3,delivered,2026-01-26,2026-01-28,2,316.16,104.38,2.1
18868,380,3,delivered,2026-04-24,2026-04-28,4,152.27,493.14,6.0
18870,355,1,delayed,2026-04-17,2026-04-29,12,748.37,509.5,4.4
18873,110,9,delayed,2026-03-31,2026-04-11,11,142.76,78.62,2.2
18874,346,8,delayed,2026-04-13,2026-04-29,16,503.22,146.76,1.6
18875,160,3,delayed,2026-03-20,2026-04-02,13,737.58,776.78,2.4
18878,357,5,delayed,2026-01-27,2026-02-07,11,796.84,169.71,4.7
18879,193,9,delivered,2026-02-25,2026-03-01,4,467.28,543.72,1.3
18880,389,3,delayed,2026-02-14,2026-02-20,6,170.37,767.82,2.3
18881,186,3,delayed,2026-04-08,2026-04-22,14,831.66,234.51,1.9
18882,224,7,delayed,2026-03-06,2026-03-14,8,82.34,170.07,1.6
18883,275,9,delayed,2026-01-01,2026-01-10,9,27.6,513.22,1.9
18885,124,2,delivered,2026-01-14,2026-01-15,1,488.57,-47.63,6.0
18886,192,3,delayed,2026-03-15,2026-03-28,13,551.89,663.53,1.7
18887,183,8,delivered,2026-03-13,2026-03-10,-3,292.35,773.07,1.8
18888,321,10,delayed,2026-04-04,2026-04-10,6,923.0,655.2,2.2
18891,221,7,delayed,2026-01-19,2026-01-26,7,460.07,200.84,3.7
18896,194,4,delivered,2026-01-11,2026-01-12,1,218.91,715.28,4.8
18897,351,7,delayed,2026-02-10,2026-02-17,7,969.81,67.37,2.3
18898,212,4,delayed,2026-02-26,2026-03-04,6,485.52,556.48,4.4
18900,248,6,delivered,2026-02-08,2026-02-09,1,591.63,871.33,1.8
18901,198,5,delivered,2026-02-06,2026-02-09,3,25.38,933.64,1.2
18902,105,5,delayed,2026-04-13,2026-04-27,14,299.96,12.09,4.0
18905,162,7,delayed,2026-03-04,2026-03-19,15,268.8,814.8,4.6
18906,344,3,delivered,2026-02-04,2026-02-09,5,276.01,207.05,
18907,236,3,delayed,2026-04-11,2026-04-20,9,799.96,855.87,3.3
18908,200,3,delivered,2026-02-02,2026-02-05,3,563.77,37.51,4.3
18913,162,8,delayed,2026-04-02,2026-04-16,14,341.32,999.61,4.4
18915,103,3,delivered,2026-01-21,2026-01-26,5,576.44,176.03,4.0
18916,176,5,delivered,2026-02-19,2026-02-20,1,948.33,153.9,2.6
18919,344,8,delivered,2026-03-20,2026-03-25,5,998.98,957.68,3.2
18920,386,4,delivered,2026-03-13,2026-03-14,1,785.15,881.01,4.7
18921,271,8,delivered,2026-03-29,2026-04-02,4,598.51,655.84,3.7
18922,374,6,delivered,2026-01-16,2026-01-19,3,903.55,831.35,2.6
18923,142,1,delayed,2026-02-06,2026-02-21,15,497.33,421.58,4.3
18924,273,7,delayed,2026-03-04,2026-03-15,11,175.22,660.54,3.1
18925,294,9,delivered,2026-02-09,2026-02-10,1,453.41,515.71,1.8
18927,130,7,delivered,2026-05-01,2026-05-04,3,188.29,619.74,3.4
18928,268,10,delivered,2026-04-06,2026-04-07,1,35.3,862.6,2.2
18929,199,1,delayed,2026-03-09,2026-03-15,6,399.17,764.22,
18932,236,2,delayed,2026-04-24,2026-04-23,-1,925.94,618.07,3.3
18933,329,7,delivered,2026-03-31,2026-04-01,1,229.1,34.73,3.2
18934,347,7,delayed,2026-03-04,2026-03-22,18,52.31,696.02,4.1
18936,240,9,delivered,2026-03-10,2026-03-13,3,2.51,329.67,3.0
18938,210,4,delivered,2026-03-17,2026-03-22,5,913.48,903.7,4.1
18945,260,10,delayed,2026-01-26,2026-01-24,-2,165.61,516.39,4.9
18946,339,9,delayed,2026-03-27,2026-04-05,9,498.51,661.77,1.8
18948,254,9,delayed,2026-02-26,2026-03-14,16,954.81,102.43,4.8
18949,207,8,delivered,2026-04-06,2026-04-10,4,354.73,913.37,4.7
18951,307,8,delayed,2026-04-23,2026-04-30,7,77.5,792.97,4.6
18953,103,8,delivered,2026-03-26,2026-03-31,5,721.62,306.24,4.6
18956,174,1,delivered,2026-03-10,2026-03-15,5,593.33,648.88,2.2
18957,283,2,delivered,2026-01-31,2026-02-05,5,889.66,43.56,2.3
18959,168,5,delayed,2026-03-23,2026-04-09,17,853.75,834.93,1.5
18960,250,3,delayed,2026-04-13,2026-05-03,20,209.96,120.36,3.5
18961,127,10,delayed,2026-01-08,2026-01-28,20,719.85,680.04,2.6
18962,121,8,delivered,2026-03-17,2026-03-22,5,785.51,716.11,2.7
18963,140,9,delivered,2026-02-15,2026-02-20,5,234.26,317.17,1.5
18965,360,8,delayed,2026-01-26,2026-02-01,6,331.93,101.45,1.8
18966,315,9,delivered,2026-01-01,2026-01-02,1,677.18,935.14,2.2
18968,223,2,delivered,2026-02-26,2026-02-24,-2,594.16,310.98,4.1
18969,177,2,delivered,2026-04-18,2026-04-21,3,597.21,10.36,3.5
18970,333,1,delivered,2026-03-15,2026-03-18,3,370.52,275.6,2.5
18971,357,10,delayed,2026-03-21,2026-03-29,8,693.61,332.74,2.0
18972,240,3,delayed,2026-01-10,2026-01-19,9,898.08,963.6,2.7
18973,294,2,delayed,2026-02-12,2026-03-02,18,6.23,652.35,6.0
18974,217,6,delivered,2026-02-18,2026-02-21,3,325.51,34.84,4.1
18975,131,4,delivered,2026-04-10,2026-04-11,1,387.86,876.84,3.4
18976,377,1,delayed,2026-03-21,2026-04-01,11,536.88,477.04,1.0
18979,381,9,delivered,2026-01-22,2026-01-24,2,277.59,696.44,1.7
18980,132,7,delivered,2026-02-07,2026-02-08,1,730.18,579.87,3.1
18982,186,5,delayed,2026-04-19,2026-05-05,16,485.44,987.38,2.2
18985,234,8,delivered,2026-02-14,2026-02-15,1,105.57,-482.06,2.1
18986,277,3,delivered,2026-02-18,2026-02-20,2,182.15,961.54,4.1
18988,292,7,delivered,2026-03-31,2026-04-04,4,239.17,266.97,
18989,318,3,delivered,2026-01-10,2026-01-12,2,198.84,391.58,2.4
18991,260,4,delivered,2026-01-06,2026-01-07,1,86.94,521.68,3.3
18992,339,9,delayed,2026-03-11,2026-03-24,13,31.3,684.4,3.0
18993,118,2,delayed,2026-03-27,2026-04-11,15,968.38,705.67,1.9
18995,288,6,delivered,2026-01-21,2026-01-23,2,939.22,265.17,1.9
18996,303,1,delivered,2026-02-23,2026-02-27,4,789.5,68.47,1.3
18998,305,8,delayed,2026-02-24,2026-03-16,20,286.54,257.14,4.7
18999,185,10,delivered,2026-02-15,2026-02-17,2,195.03,541.28,2.9
19000,225,7,delayed,2026-03-16,2026-03-28,12,269.59,73.87,1.1
19002,364,6,delivered,2026-03-31,2026-04-03,3,183.4,314.36,4.5
19004,135,8,delivered,2026-01-18,2026-01-21,3,637.87,239.53,3.1
19005,398,6,delayed,2026-03-20,2026-04-07,18,131.87,477.18,4.2
19009,190,8,delayed,2026-02-10,2026-02-17,7,421.61,669.29,
19010,334,1,delivered,2026-04-20,2026-04-25,5,519.23,753.36,2.6
19013,343,1,delivered,2026-01-01,2026-01-05,4,17.41,423.94,3.8
19014,365,10,delayed,2026-01-13,2026-01-26,13,479.29,312.05,1.1
19015,322,2,delivered,2026-03-08,2026-03-09,1,820.58,906.4,2.1
19016,333,8,delivered,2026-03-25,2026-03-30,5,333.54,222.96,2.8
19019,167,4,delayed,2026-02-25,2026-03-14,17,869.22,979.51,1.3
19020,283,1,delivered,2026-02-17,2026-02-21,4,879.02,138.72,4.0
19023,369,8,delivered,2026-03-25,2026-03-27,2,820.87,565.9,3.7
19024,263,5,delayed,2026-01-03,2026-01-11,8,713.76,853.65,2.4
19025,385,6,delivered,2026-02-04,2026-02-06,2,293.26,710.35,4.3
19027,162,3,delivered,2026-04-01,2026-04-05,4,88.27,408.74,4.3
19028,104,6,delivered,2026-03-01,2026-03-05,4,523.51,601.28,3.9
19029,171,4,delivered,2026-04-07,2026-04-09,2,339.74,488.27,3.3
19031,354,3,delayed,2026-04-16,2026-05-01,15,978.59,725.36,4.7
19032,238,1,delayed,2026-01-13,2026-01-21,8,693.49,963.58,1.5
19033,192,1,delivered,2026-01-19,2026-01-21,2,241.8,644.95,3.8
19035,397,3,delivered,2026-01-09,2026-01-11,2,958.58,881.39,1.4
19036,265,5,delivered,2026-01-15,2026-01-20,5,303.31,814.88,3.0
19037,179,5,delayed,2026-03-25,2026-03-31,6,662.46,590.57,1.3
19038,152,2,delivered,2026-04-08,2026-04-11,3,25.28,311.26,2.2
19039,155,7,delayed,2026-02-08,2026-02-20,12,444.44,676.01,3.0
19042,202,5,delivered,2026-01-14,2026-01-13,-1,61.04,984.2,2.0
19044,219,5,delivered,2026-02-06,2026-02-10,4,870.57,468.4,4.5
19045,144,2,delayed,2026-04-15,2026-05-03,18,945.85,226.64,4.0
19046,124,1,delayed,2026-02-09,2026-02-24,15,776.18,592.45,
19047,111,10,delayed,2026-05-01,2026-05-13,12,991.19,378.28,2.7
19048,185,3,delayed,2026-03-06,2026-03-15,9,unknown,36.7,2.8
19050,284,1,delivered,2026-02-07,2026-02-12,5,745.41,253.78,3.1
19052,200,3,delayed,2026-01-15,2026-01-22,7,753.23,898.27,4.7
19054,234,8,delivered,2026-03-25,2026-03-30,5,695.09,41.66,3.3
19055,263,6,delayed,2026-03-30,2026-04-09,10,293.9,706.25,1.0
19057,136,10,delayed,2026-04-23,2026-05-13,20,754.37,451.24,1.9
19058,100,3,delayed,2026-04-28,2026-05-11,13,486.5,519.79,4.3
19059,382,8,delivered,2026-04-16,2026-04-18,2,166.67,531.21,2.3
19061,179,3,delayed,2026-04-08,2026-04-16,8,586.82,17.76,
19062,184,4,delayed,2026-04-16,2026-04-24,8,419.92,516.52,3.6
19063,198,3,delayed,2026-04-30,2026-05-12,12,712.95,853.46,1.3
19065,342,4,delayed,2026-04-27,2026-05-03,6,400.9,626.67,1.2
19066,253,8,delivered,2026-01-31,2026-02-05,5,648.97,305.07,2.3
19068,342,4,delivered,2026-03-19,2026-03-22,3,616.12,542.23,4.1
19069,254,4,delayed,2026-03-18,2026-03-27,9,512.54,880.18,3.8
19070,360,3,delayed,2026-04-02,2026-04-18,16,200.66,411.99,2.1
19071,321,3,delivered,2026-01-31,2026-02-02,2,886.66,478.13,3.0
19073,234,5,delayed,2026-04-07,2026-04-18,11,510.51,349.9,2.1
19074,372,5,delivered,2026-03-13,2026-03-17,4,455.6,607.79,1.9
19075,114,8,delivered,2026-02-03,2026-02-06,3,844.7,352.84,4.0
19076,335,10,delayed,2026-03-05,2026-03-19,14,683.26,44.66,2.6
19077,134,5,delayed,2026-04-13,2026-04-25,12,509.58,422.09,4.9
19078,179,7,delayed,2026-01-14,2026-01-27,13,154.1,469.16,1.9
19082,342,7,delivered,2026-04-03,2026-04-05,2,742.56,94.6,3.1
19087,391,3,delivered,2026-03-22,2026-03-27,5,450.53,310.5,2.2
19088,220,6,delivered,2026-04-08,2026-04-12,4,unknown,777.09,4.3
19089,396,4,delayed,2026-02-26,2026-03-11,13,534.95,190.78,4.6
19091,131,2,delivered,2026-02-25,2026-02-28,3,287.35,843.68,3.1
19093,219,10,delayed,2026-04-15,2026-05-05,20,10.59,872.84,
19094,326,1,delivered,2026-04-23,2026-04-25,2,103.9,550.33,2.7
19096,101,7,delivered,2026-03-18,2026-03-20,2,569.93,877.13,2.8
19100,248,10,delayed,2026-01-16,2026-01-25,9,557.12,662.06,2.7
19103,377,7,delayed,2026-01-08,2026-01-20,12,577.1,121.93,1.3
19104,272,10,delayed,2026-03-07,2026-03-17,10,371.26,905.8,1.2
19105,148,6,delivered,2026-02-22,2026-02-25,3,220.42,433.75,3.0
19106,177,9,delivered,2026-02-05,2026-02-07,2,238.0,616.64,3.4
19107,396,4,delivered,2026-04-10,2026-04-15,5,785.4,416.15,1.6
19108,123,9,delivered,2026-04-23,2026-04-28,5,700.96,231.21,
19109,336,10,delivered,2026-03-22,2026-03-23,1,539.21,725.95,
19110,384,10,delayed,2026-01-07,2026-01-19,12,284.37,698.25,2.5
19111,308,4,delayed,2026-01-31,2026-02-07,7,621.89,131.36,3.8
19113,374,10,delayed,2026-02-27,2026-03-06,7,899.7,792.1,3.5
19115,286,1,delayed,2026-01-10,2026-01-29,19,265.68,668.05,2.9
19117,186,4,delivered,2026-03-13,2026-03-18,5,917.79,734.53,3.0
19118,163,8,delayed,2026-02-10,2026-02-21,11,701.23,710.09,4.4
19119,173,6,delivered,2026-03-14,2026-03-18,4,324.96,597.49,3.5
19120,109,2,delayed,2026-01-01,2026-01-08,7,766.3,190.98,2.4
19121,303,7,delayed,2026-03-27,2026-04-14,18,587.54,51.9,4.9
19124,270,5,delayed,2026-02-27,2026-03-11,12,950.84,114.7,1.8
19125,388,9,delivered,2026-02-07,2026-02-11,4,146.78,839.36,2.0
19127,280,5,delayed,2026-02-13,2026-02-22,9,496.7,371.82,2.5
19131,369,7,delayed,2026-04-12,2026-04-20,8,640.62,208.02,3.6
19135,146,1,delayed,2026-04-22,2026-05-01,9,45.24,942.02,4.9
19136,292,5,delayed,2026-03-22,2026-04-01,10,133.55,652.36,2.2
19138,364,4,delivered,2026-03-11,2026-03-15,4,564.1,725.17,2.5
19139,225,10,delayed,2026-04-26,2026-05-15,19,111.9,275.05,4.8
19140,132,3,delayed,2026-02-12,2026-02-25,13,563.62,149.9,3.0
19141,277,5,delivered,2026-02-07,2026-02-10,3,142.44,119.03,1.1
19142,343,7,delivered,2026-01-21,2026-01-25,4,441.14,260.1,3.9
19147,204,7,delayed,2026-04-10,2026-04-30,20,944.85,210.98,2.4
19149,375,7,delayed,2026-01-29,2026-02-05,7,578.23,589.54,3.8
19150,106,8,delivered,2026-04-10,2026-04-11,1,664.2,667.07,1.8
19151,295,10,delayed,2026-02-17,2026-03-04,15,32.24,802.78,3.1
19152,205,9,delivered,2026-01-20,2026-01-24,4,581.02,154.99,1.7
19153,174,1,delivered,2026-03-20,2026-03-25,5,unknown,291.76,4.3
19154,154,2,delivered,2026-01-17,2026-01-19,2,751.89,402.52,3.1
19156,301,9,delayed,2026-02-22,2026-02-21,-1,365.43,273.0,6.0
19157,172,6,delivered,2026-04-28,2026-05-01,3,502.12,551.05,1.0
19158,257,4,delayed,2026-04-06,2026-04-15,9,978.78,847.35,3.0
19161,382,4,delivered,2026-03-12,2026-03-17,5,34.0,336.89,4.7
19162,384,3,delivered,2026-01-17,2026-01-20,3,689.33,116.85,1.8
19163,149,3,delivered,2026-02-11,2026-02-15,4,206.22,311.0,1.1
19164,169,2,delayed,2026-01-27,2026-02-03,7,918.06,186.65,4.6
19170,255,1,delivered,2026-04-02,2026-04-05,3,595.74,596.48,2.8
19172,246,10,delayed,2026-02-18,2026-03-03,13,254.69,151.02,2.5
19173,256,7,delivered,2026-03-10,2026-03-14,4,896.41,566.43,4.2
19175,315,1,delivered,2026-02-14,2026-02-19,5,771.4,311.57,2.7
19177,362,7,delivered,2026-01-06,2026-01-05,-1,605.08,407.31,
19178,209,3,delivered,2026-04-30,2026-05-01,1,774.65,57.79,2.5
19179,301,5,delivered,2026-04-13,2026-04-17,4,610.35,695.09,1.9
19180,379,4,delivered,2026-02-02,2026-02-05,3,800.2,556.5,2.8
19181,310,7,delivered,2026-02-02,2026-02-06,4,435.67,950.85,1.3
19183,108,4,delivered,2026-01-05,2026-01-06,1,961.56,324.58,3.8
19184,344,8,delivered,2026-03-30,2026-03-31,1,201.12,871.83,1.0
19185,373,7,delayed,2026-01-24,2026-02-05,12,748.05,249.38,2.1
19186,167,4,delayed,2026-03-29,2026-04-11,13,477.67,125.73,2.0
19187,329,1,delivered,2026-01-17,2026-01-22,5,165.25,270.28,3.1
19188,164,3,delayed,2026-04-21,2026-05-06,15,605.52,291.3,2.7
19191,316,1,delivered,2026-04-12,2026-04-15,3,430.21,775.81,1.5
19192,264,8,delayed,2026-04-20,2026-04-27,7,729.18,343.1,3.1
19194,281,10,delayed,2026-04-24,2026-05-01,7,unknown,485.78,2.9
19195,188,8,delivered,2026-02-05,2026-02-09,4,384.77,355.27,1.6
19200,150,8,delivered,2026-02-05,2026-02-10,5,407.43,231.47,3.3
19201,227,4,delivered,2026-04-20,2026-04-25,5,24.14,870.07,1.7
