delivery_id,driver_id,hub_id,status,shipped_date,delivered_date,distance_km,cost,customer_rating,created_at,updated_at,delivery_days,cost_per_km,driver_name,city,state
25563,370,3,delivered,2026-04-21,2026-04-23,186.37,605.44,1.9,2026-04-18,2026-04-25,2.0,3.25,Driver_370,City_3,S3
25568,390,9,delivered,2026-04-30,2026-05-01,907.91,763.45,5.0,2026-04-27,2026-05-05,1.0,0.84,Driver_390,City_9,S9
25572,189,1,delivered,2026-01-06,2026-01-10,408.61,324.86,2.5,2026-01-04,2026-01-10,4.0,0.8,,City_1,S1
25573,378,10,delivered,2026-03-15,2026-03-18,811.52,520.89,2.9,2026-03-13,2026-03-17,3.0,0.64,,City_10,S10
25577,207,3,delivered,2026-03-15,2026-03-19,952.32,422.27,3.5,2026-03-13,2026-03-17,4.0,0.44,Driver_207,City_3,S3
25579,368,10,delivered,2026-04-21,2026-04-20,360.9,832.52,2.2,2026-04-19,2026-04-21,-1.0,2.31,Driver_368,City_10,S10
25580,350,6,delivered,2026-01-29,2026-02-02,975.3,669.47,0.0,2026-01-29,2026-01-30,4.0,0.69,Driver_350,City_6,S6
25587,203,3,delivered,2026-04-26,2026-04-28,836.83,34.96,4.9,2026-04-25,2026-04-29,2.0,0.04,Driver_203,City_3,S3
25591,321,7,delivered,2026-03-12,2026-03-15,98.31,641.89,2.7,2026-03-07,2026-03-17,3.0,6.53,,City_7,S7
25595,333,6,delivered,2026-01-25,2026-01-27,392.33,981.5,1.1,2026-01-20,2026-01-25,2.0,2.5,Driver_333,City_6,S6
25596,151,2,delivered,2026-04-21,2026-04-26,960.7,876.29,3.1,2026-04-17,2026-04-24,5.0,0.91,Driver_151,City_2,S2
25598,126,3,delivered,2026-03-21,2026-03-25,135.59,965.95,0.0,2026-03-20,2026-03-26,4.0,7.12,Driver_126,City_3,S3
25599,346,2,delivered,2026-04-07,2026-04-08,416.73,733.87,3.3,2026-04-07,2026-04-07,1.0,1.76,Driver_346,City_2,S2
25604,257,9,delivered,2026-01-24,2026-01-26,344.9,450.82,2.1,2026-01-21,2026-01-28,2.0,1.31,,City_9,S9
25605,290,2,delivered,2026-04-09,2026-04-12,847.38,243.43,0.0,2026-04-04,2026-04-12,3.0,0.29,Driver_290,City_2,S2
25610,373,9,delivered,2026-01-05,2026-01-07,308.14,747.2,2.3,2026-01-03,2026-01-10,2.0,2.42,Driver_373,City_9,S9
25613,337,5,delivered,2026-01-17,2026-01-18,390.84,668.51,3.4,2026-01-17,2026-01-17,1.0,1.71,Driver_337,City_5,S5
25618,105,10,delivered,2026-02-07,2026-02-08,772.74,736.05,2.6,2026-02-04,2026-02-11,1.0,0.95,Driver_105,City_10,S10
25620,226,4,delivered,2026-02-28,2026-03-02,368.71,519.55,1.7,2026-02-24,2026-03-01,2.0,1.41,Driver_226,City_4,S4
25622,389,7,delivered,2026-02-02,2026-02-05,117.47,181.86,1.4,2026-01-28,2026-02-03,3.0,1.55,Driver_389,City_7,S7
25623,260,4,delivered,2026-04-03,2026-04-08,531.26,803.18,4.9,2026-03-31,2026-04-03,5.0,1.51,Driver_260,City_4,S4
25629,354,3,delivered,2026-04-27,2026-05-02,770.25,250.36,2.8,2026-04-22,2026-04-27,5.0,0.33,Driver_354,City_3,S3
25633,325,4,delivered,2026-01-30,2026-02-01,995.55,824.94,3.5,2026-01-26,2026-02-01,2.0,0.83,,City_4,S4
25639,297,8,delivered,2026-01-19,2026-01-23,970.54,762.12,2.9,2026-01-15,2026-01-22,4.0,0.79,Driver_297,City_8,S8
25644,204,5,delivered,2026-01-30,,409.36,693.43,4.8,2026-01-30,2026-01-30,,1.69,Driver_204,City_5,S5
25645,252,3,delivered,2026-03-05,2026-03-07,985.15,637.24,4.9,2026-03-01,2026-03-08,2.0,0.65,,City_3,S3
25649,165,4,delivered,2026-01-18,2026-01-19,358.61,364.5,0.0,2026-01-15,2026-01-21,1.0,1.02,Driver_165,City_4,S4
25654,105,4,delivered,2026-04-06,2026-04-10,598.02,491.06,4.1,2026-04-01,2026-04-08,4.0,0.82,Driver_105,City_4,S4
25657,250,2,delivered,2026-04-19,,40.33,665.18,4.4,2026-04-15,2026-04-23,,16.49,Driver_250,City_2,S2
25658,367,2,delivered,2026-04-29,2026-05-04,362.8,265.73,6.0,2026-04-25,2026-04-30,5.0,0.73,Driver_367,City_2,S2
25659,221,3,delivered,2026-02-08,2026-02-12,750.9,586.24,4.7,2026-02-08,2026-02-10,4.0,0.78,Driver_221,City_3,S3
25664,139,6,delivered,2026-03-05,2026-03-09,287.78,429.3,1.8,2026-02-28,2026-03-09,4.0,1.49,Driver_139,City_6,S6
25677,392,3,delivered,2026-04-20,2026-04-22,403.17,529.74,1.2,2026-04-16,2026-04-24,2.0,1.31,Driver_392,City_3,S3
25679,116,5,delivered,2026-04-03,2026-04-06,986.85,583.87,2.2,2026-04-01,2026-04-04,3.0,0.59,Driver_116,City_5,S5
25681,202,7,delivered,2026-04-14,2026-04-17,7.73,224.95,1.4,2026-04-09,2026-04-19,3.0,29.1,Driver_202,City_7,S7
25689,315,9,delivered,2026-04-16,2026-04-19,156.06,764.19,1.4,2026-04-16,2026-04-21,3.0,4.9,,City_9,S9
25694,378,2,delivered,2026-02-03,2026-02-04,898.42,124.77,2.8,2026-02-03,2026-02-06,1.0,0.14,,City_2,S2
25695,280,1,delivered,2026-03-22,,291.25,261.5,1.1,2026-03-22,2026-03-23,,0.9,,City_1,S1
25697,135,8,delivered,2026-03-09,2026-03-14,246.89,667.87,3.5,2026-03-08,2026-03-09,5.0,2.71,Driver_135,City_8,S8
25699,209,10,delivered,2026-01-20,2026-01-25,573.41,312.72,4.3,2026-01-20,2026-01-23,5.0,0.55,Driver_209,City_10,S10
25701,315,6,delivered,2026-03-24,2026-03-25,745.53,290.87,3.7,2026-03-24,2026-03-26,1.0,0.39,,City_6,S6
25703,162,9,delivered,2026-03-09,2026-03-11,509.24,625.51,1.8,2026-03-09,2026-03-10,2.0,1.23,Driver_162,City_9,S9
25708,302,7,delivered,2026-01-10,2026-01-14,374.0,595.04,4.4,2026-01-06,2026-01-15,4.0,1.59,Driver_302,City_7,S7
25709,271,7,delivered,2026-01-19,2026-01-24,661.06,320.68,0.0,2026-01-14,2026-01-21,5.0,0.49,,City_7,S7
25713,315,9,delivered,2026-04-19,2026-04-24,148.95,872.52,4.6,2026-04-18,2026-04-20,5.0,5.86,,City_9,S9
25718,271,7,delivered,2026-04-24,2026-04-29,199.32,211.85,2.7,2026-04-24,2026-04-24,5.0,1.06,,City_7,S7
25723,347,4,delivered,2026-03-16,2026-03-20,428.95,864.89,2.4,2026-03-12,2026-03-17,4.0,2.02,Driver_347,City_4,S4
25724,242,6,delivered,2026-03-27,2026-03-31,278.83,620.4,3.6,2026-03-24,2026-03-28,4.0,2.23,Driver_242,City_6,S6
25725,221,1,delivered,2026-02-01,2026-02-03,834.83,881.13,3.6,2026-01-28,2026-02-01,2.0,1.06,Driver_221,City_1,S1
25728,336,6,delivered,2026-04-24,2026-04-28,594.9,465.76,3.9,2026-04-21,2026-04-29,4.0,0.78,Driver_336,City_6,S6
25729,133,2,delivered,2026-03-04,2026-03-05,19.47,575.93,1.3,2026-03-03,2026-03-07,1.0,29.58,Driver_133,City_2,S2
25730,202,8,delivered,2026-04-12,2026-04-14,331.68,919.6,2.6,2026-04-12,2026-04-13,2.0,2.77,Driver_202,City_8,S8
25734,272,8,delivered,2026-02-28,2026-03-01,569.15,492.43,3.2,2026-02-27,2026-03-01,1.0,0.87,,City_8,S8
25736,278,1,delivered,2026-01-19,2026-01-23,835.8,701.11,2.4,2026-01-15,2026-01-19,4.0,0.84,Driver_278,City_1,S1
25741,340,10,delivered,2026-01-26,2026-01-29,831.81,261.27,2.8,2026-01-24,2026-01-31,3.0,0.31,Driver_340,City_10,S10
25742,323,7,delivered,2026-01-27,2026-01-28,426.89,581.97,2.0,2026-01-27,2026-02-01,1.0,1.36,Driver_323,City_7,S7
25743,325,2,delivered,2026-02-09,2026-02-10,169.98,476.72,1.1,2026-02-07,2026-02-09,1.0,2.8,,City_2,S2
25745,120,10,delivered,2026-02-03,2026-02-07,941.86,548.69,2.2,2026-02-01,2026-02-06,4.0,0.58,Driver_120,City_10,S10
25750,158,7,delivered,2026-03-02,2026-03-06,791.57,727.83,4.7,2026-02-27,2026-03-06,4.0,0.92,Driver_158,City_7,S7
25755,254,5,delivered,2026-02-16,2026-02-19,355.23,597.53,2.6,2026-02-14,2026-02-19,3.0,1.68,Driver_254,City_5,S5
25760,202,10,delivered,2026-02-14,2026-02-19,806.13,431.99,2.6,2026-02-10,2026-02-15,5.0,0.54,Driver_202,City_10,S10
25768,333,10,delivered,2026-03-14,2026-03-19,407.76,191.04,4.9,2026-03-14,2026-03-19,5.0,0.47,Driver_333,City_10,S10
25770,238,1,delivered,2026-01-26,2026-01-29,711.71,813.41,4.2,2026-01-23,2026-01-27,3.0,1.14,Driver_238,City_1,S1
25778,142,10,delivered,2026-02-25,2026-02-28,542.47,853.4,2.1,2026-02-23,2026-03-01,3.0,1.57,Driver_142,City_10,S10
25779,283,5,delivered,2026-03-19,2026-03-21,432.03,940.38,3.6,2026-03-18,2026-03-23,2.0,2.18,Driver_283,City_5,S5
25782,151,10,delivered,2026-02-05,2026-02-08,936.59,272.5,2.7,2026-02-03,2026-02-05,3.0,0.29,Driver_151,City_10,S10
25783,113,1,delivered,2026-04-01,2026-04-06,652.57,108.8,4.4,2026-03-30,2026-04-04,5.0,0.17,Driver_113,City_1,S1
25785,239,8,delivered,2026-04-24,2026-04-27,374.72,430.49,2.9,2026-04-20,2026-04-27,3.0,1.15,Driver_239,City_8,S8
25798,256,5,delivered,2026-04-24,2026-04-29,381.98,909.09,2.4,2026-04-22,2026-04-26,5.0,2.38,Driver_256,City_5,S5
25804,215,5,delivered,2026-04-01,2026-04-02,800.87,720.02,3.6,2026-04-01,2026-04-05,1.0,0.9,Driver_215,City_5,S5
25807,274,7,delivered,2026-01-14,2026-01-17,59.56,114.61,0.0,2026-01-12,2026-01-14,3.0,1.92,,City_7,S7
25808,165,2,delivered,2026-02-04,2026-02-06,59.45,21.82,1.9,2026-01-30,2026-02-05,2.0,0.37,Driver_165,City_2,S2
25810,244,1,delivered,2026-04-28,2026-05-02,900.26,892.37,0.0,2026-04-24,2026-04-28,4.0,0.99,Driver_244,City_1,S1
25814,311,8,delivered,2026-01-22,2026-01-24,936.44,204.23,1.2,2026-01-21,2026-01-22,2.0,0.22,,City_8,S8
25815,381,2,delivered,2026-02-14,,823.8,82.39,4.3,2026-02-13,2026-02-16,,0.1,Driver_381,City_2,S2
25816,145,3,delivered,2026-02-19,2026-02-23,402.14,464.44,2.2,2026-02-15,2026-02-19,4.0,1.15,Driver_145,City_3,S3
25818,342,9,delivered,2026-03-09,2026-03-11,613.27,567.8,2.9,2026-03-07,2026-03-13,2.0,0.93,,City_9,S9
25821,306,9,delivered,2026-02-13,2026-02-15,894.56,852.53,0.0,2026-02-10,2026-02-18,2.0,0.95,Driver_306,City_9,S9
25830,164,2,delivered,2026-02-21,2026-02-25,444.27,630.25,1.9,2026-02-17,2026-02-22,4.0,1.42,Driver_164,City_2,S2
25831,392,3,delivered,2026-01-11,2026-01-15,527.22,471.7,2.4,2026-01-06,2026-01-15,4.0,0.89,Driver_392,City_3,S3
25833,395,4,delivered,2026-03-26,2026-03-30,940.72,333.19,4.4,2026-03-23,2026-03-29,4.0,0.35,,City_4,S4
25834,212,1,delivered,2026-03-13,2026-03-18,977.13,321.8,3.1,2026-03-12,2026-03-13,5.0,0.33,Driver_212,City_1,S1
25835,210,1,delivered,2026-01-19,2026-01-23,532.58,259.79,2.3,2026-01-15,2026-01-20,4.0,0.49,Driver_210,City_1,S1
25848,183,6,delivered,2026-03-13,2026-03-15,734.06,12.05,4.3,2026-03-10,2026-03-16,2.0,0.02,Driver_183,City_6,S6
25849,220,3,delivered,2026-01-05,2026-01-10,43.88,754.36,3.0,2026-01-05,2026-01-05,5.0,17.19,,City_3,S3
25851,307,4,delivered,2026-03-08,2026-03-09,138.95,600.57,6.0,2026-03-05,2026-03-11,1.0,4.32,Driver_307,City_4,S4
25853,224,8,delivered,2026-03-19,2026-03-23,498.11,111.99,1.9,2026-03-19,2026-03-19,4.0,0.22,Driver_224,City_8,S8
25855,399,4,delivered,2026-03-11,2026-03-14,638.14,240.38,3.0,2026-03-10,2026-03-14,3.0,0.38,Driver_399,City_4,S4
25857,231,8,delivered,2026-04-08,2026-04-13,33.83,360.12,1.7,2026-04-07,2026-04-11,5.0,10.64,Driver_231,City_8,S8
25858,276,10,delivered,2026-02-12,2026-02-16,303.22,19.25,4.6,2026-02-11,2026-02-14,4.0,0.06,Driver_276,City_10,S10
25861,274,10,delivered,2026-01-03,2026-01-05,292.88,960.15,3.7,2025-12-31,2026-01-08,2.0,3.28,,City_10,S10
25863,357,9,delivered,2026-04-09,2026-04-11,325.22,590.03,2.4,2026-04-07,2026-04-11,2.0,1.81,Driver_357,City_9,S9
25864,192,6,delivered,2026-04-28,2026-04-29,170.89,619.67,2.5,2026-04-28,2026-04-30,1.0,3.63,Driver_192,City_6,S6
25870,301,1,delivered,2026-02-16,2026-02-19,134.71,585.29,4.9,2026-02-13,2026-02-18,3.0,4.34,Driver_301,City_1,S1
25873,369,7,delivered,2026-01-14,2026-01-18,214.49,776.64,2.1,2026-01-10,2026-01-14,4.0,3.62,Driver_369,City_7,S7
25876,127,3,delivered,2026-03-19,2026-03-22,139.54,848.48,2.4,2026-03-16,2026-03-20,3.0,6.08,Driver_127,City_3,S3
25880,377,9,delivered,2026-02-14,2026-02-17,,532.55,2.8,2026-02-10,2026-02-14,3.0,,Driver_377,City_9,S9
25882,108,8,delivered,2026-04-24,2026-04-25,94.66,558.97,2.4,2026-04-21,2026-04-29,1.0,5.91,Driver_108,City_8,S8
25884,262,5,delivered,2026-03-26,2026-03-31,532.43,465.08,4.4,2026-03-23,2026-03-30,5.0,0.87,Driver_262,City_5,S5
25885,280,7,delivered,2026-01-30,2026-02-04,63.09,844.93,4.9,2026-01-29,2026-02-01,5.0,13.39,,City_7,S7
25886,117,7,delivered,2026-01-08,2026-01-12,344.04,26.68,3.6,2026-01-04,2026-01-12,4.0,0.08,,City_7,S7
25893,123,8,delivered,2026-02-02,2026-02-03,875.44,532.25,3.0,2026-01-29,2026-02-07,1.0,0.61,Driver_123,City_8,S8
25895,260,10,delivered,2026-04-02,2026-04-03,465.93,221.71,3.9,2026-03-30,2026-04-04,1.0,0.48,Driver_260,City_10,S10
25899,209,7,delivered,2026-01-28,2026-01-30,504.43,106.12,4.6,2026-01-25,2026-02-02,2.0,0.21,Driver_209,City_7,S7
25900,200,10,delivered,2026-03-24,2026-03-26,929.6,518.28,4.7,2026-03-23,2026-03-25,2.0,0.56,Driver_200,City_10,S10
25901,378,1,delivered,2026-02-24,2026-02-28,824.63,768.5,1.2,2026-02-24,2026-02-28,4.0,0.93,,City_1,S1
25902,324,4,delivered,2026-03-09,2026-03-10,781.79,819.03,4.3,2026-03-09,2026-03-13,1.0,1.05,Driver_324,City_4,S4
25905,261,7,delivered,2026-01-15,2026-01-20,981.56,143.6,4.0,2026-01-12,2026-01-16,5.0,0.15,Driver_261,City_7,S7
25906,333,10,delivered,2026-03-29,2026-03-31,416.86,55.93,2.7,2026-03-24,2026-04-03,2.0,0.13,Driver_333,City_10,S10
25908,276,8,delivered,2026-02-23,2026-02-24,677.86,979.59,1.9,2026-02-18,2026-02-23,1.0,1.45,Driver_276,City_8,S8
25910,214,9,delivered,2026-04-19,2026-04-22,288.53,603.12,4.3,2026-04-15,2026-04-23,3.0,2.09,,City_9,S9
25911,245,2,delivered,2026-04-06,2026-04-08,173.82,176.52,3.2,2026-04-01,2026-04-10,2.0,1.02,Driver_245,City_2,S2
25913,130,9,delivered,2026-04-10,2026-04-15,793.64,514.41,4.5,2026-04-05,2026-04-12,5.0,0.65,Driver_130,City_9,S9
25914,352,3,delivered,2026-03-06,2026-03-11,782.81,108.13,1.4,2026-03-04,2026-03-06,5.0,0.14,Driver_352,City_3,S3
25916,396,8,delivered,2026-03-19,2026-03-21,987.32,373.84,2.4,2026-03-17,2026-03-23,2.0,0.38,Driver_396,City_8,S8
25918,341,1,delivered,2026-01-21,2026-01-25,346.42,834.51,3.4,2026-01-20,2026-01-23,4.0,2.41,Driver_341,City_1,S1
25922,256,6,delivered,2026-01-09,2026-01-13,541.09,699.84,3.6,2026-01-08,2026-01-10,4.0,1.29,Driver_256,City_6,S6
25923,324,5,delivered,2026-04-10,2026-04-14,904.21,800.04,2.2,2026-04-08,2026-04-12,4.0,0.88,Driver_324,City_5,S5
25924,372,6,delivered,2026-02-13,2026-02-15,673.94,315.49,2.1,2026-02-10,2026-02-17,2.0,0.47,,City_6,S6
25929,100,10,delivered,2026-03-22,2026-03-24,820.45,676.16,1.5,2026-03-20,2026-03-24,2.0,0.82,Driver_100,City_10,S10
25931,264,10,delivered,2026-01-25,2026-01-29,673.9,651.46,1.3,2026-01-21,2026-01-26,4.0,0.97,Driver_264,City_10,S10
25933,177,4,delivered,2026-02-26,2026-03-01,298.01,961.39,1.1,2026-02-26,2026-03-01,3.0,3.23,Driver_177,City_4,S4
25934,220,9,delivered,2026-01-13,2026-01-18,486.0,384.25,1.7,2026-01-12,2026-01-17,5.0,0.79,,City_9,S9
25939,282,1,delivered,2026-03-17,2026-03-20,346.5,491.63,3.4,2026-03-16,2026-03-18,3.0,1.42,Driver_282,City_1,S1
25945,307,9,delivered,2026-04-05,2026-04-06,293.75,72.6,2.0,2026-04-01,2026-04-07,1.0,0.25,Driver_307,City_9,S9
25948,284,10,delivered,2026-04-15,2026-04-16,835.99,441.79,3.1,2026-04-13,2026-04-19,1.0,0.53,Driver_284,City_10,S10
25951,203,4,delivered,2026-01-16,2026-01-19,405.68,266.01,3.3,2026-01-16,2026-01-21,3.0,0.66,Driver_203,City_4,S4
25953,100,9,delivered,2026-04-22,2026-04-27,623.73,772.12,3.5,2026-04-22,2026-04-22,5.0,1.24,Driver_100,City_9,S9
25955,325,2,delivered,2026-01-13,2026-01-18,508.52,54.96,2.8,2026-01-11,2026-01-15,5.0,0.11,,City_2,S2
25958,282,2,delivered,2026-01-06,,753.71,533.72,2.9,2026-01-01,2026-01-07,,0.71,Driver_282,City_2,S2
25963,112,5,delivered,2026-03-17,2026-03-20,813.14,133.8,2.5,2026-03-16,2026-03-21,3.0,0.16,,City_5,S5
25965,233,7,delivered,2026-03-08,2026-03-11,448.16,890.04,4.4,2026-03-04,2026-03-09,3.0,1.99,Driver_233,City_7,S7
25971,168,6,delivered,2026-02-09,2026-02-12,142.96,369.88,2.2,2026-02-04,2026-02-10,3.0,2.59,Driver_168,City_6,S6
25973,111,9,delivered,2026-01-31,2026-02-04,212.98,118.24,4.5,2026-01-30,2026-02-05,4.0,0.56,,City_9,S9
25981,355,3,delivered,2026-01-03,2026-01-05,,156.95,4.3,2025-12-30,2026-01-03,2.0,,Driver_355,City_3,S3
25987,133,6,delivered,2026-02-13,2026-02-11,726.45,987.8,3.9,2026-02-11,2026-02-17,-2.0,1.36,Driver_133,City_6,S6
25994,335,6,delivered,2026-02-21,2026-02-23,999.47,536.9,3.5,2026-02-20,2026-02-21,2.0,0.54,Driver_335,City_6,S6
25997,188,6,delivered,2026-04-11,2026-04-12,997.68,722.65,4.3,2026-04-07,2026-04-13,1.0,0.72,Driver_188,City_6,S6
25998,275,10,delivered,2026-04-05,2026-04-07,294.27,345.2,3.1,2026-04-05,2026-04-08,2.0,1.17,Driver_275,City_10,S10
26001,190,10,delivered,2026-04-08,2026-04-11,756.41,250.94,3.4,2026-04-06,2026-04-08,3.0,0.33,Driver_190,City_10,S10
26002,182,10,delivered,2026-04-02,2026-04-04,425.08,241.93,4.6,2026-03-30,2026-04-02,2.0,0.57,Driver_182,City_10,S10
26005,219,2,delivered,2026-04-25,2026-04-29,,627.26,2.3,2026-04-25,2026-04-30,4.0,,Driver_219,City_2,S2
26006,284,9,delivered,2026-04-07,2026-04-12,7.29,872.94,1.1,2026-04-03,2026-04-10,5.0,119.74,Driver_284,City_9,S9
26008,379,4,delivered,2026-04-02,2026-04-03,128.46,736.21,2.7,2026-03-28,2026-04-03,1.0,5.73,Driver_379,City_4,S4
26014,259,1,delivered,2026-03-29,2026-04-01,508.11,57.18,3.8,2026-03-25,2026-03-30,3.0,0.11,Driver_259,City_1,S1
26015,128,5,delivered,2026-04-04,2026-04-05,124.98,24.6,2.2,2026-04-02,2026-04-05,1.0,0.2,,City_5,S5
26016,332,6,delivered,2026-05-01,2026-05-04,197.67,15.49,2.1,2026-04-28,2026-05-03,3.0,0.08,Driver_332,City_6,S6
26017,235,9,delivered,2026-03-31,2026-04-01,605.85,308.72,2.5,2026-03-31,2026-03-31,1.0,0.51,Driver_235,City_9,S9
26019,249,7,delivered,2026-04-26,2026-04-28,315.25,272.09,2.2,2026-04-26,2026-04-29,2.0,0.86,Driver_249,City_7,S7
26021,195,9,delivered,2026-02-05,2026-02-08,328.12,842.98,4.5,2026-02-05,2026-02-08,3.0,2.57,Driver_195,City_9,S9
26022,325,1,delivered,2026-03-14,2026-03-12,841.85,482.94,4.9,2026-03-10,2026-03-16,-2.0,0.57,,City_1,S1
26025,188,1,delivered,2026-04-01,2026-04-06,,242.03,0.0,2026-03-28,2026-04-02,5.0,,Driver_188,City_1,S1
26028,214,5,delivered,2026-01-17,2026-01-19,75.4,727.32,4.2,2026-01-16,2026-01-19,2.0,9.65,,City_5,S5
26031,223,5,delivered,2026-01-19,,160.58,975.85,4.6,2026-01-15,2026-01-23,,6.08,Driver_223,City_5,S5
26033,337,4,delivered,2026-04-18,2026-04-23,806.67,200.44,1.2,2026-04-15,2026-04-22,5.0,0.25,Driver_337,City_4,S4
26035,135,2,delivered,2026-01-17,2026-01-18,263.24,280.31,4.3,2026-01-17,2026-01-19,1.0,1.06,Driver_135,City_2,S2
26036,332,5,delivered,2026-02-24,,,841.02,3.6,2026-02-21,2026-02-28,,,Driver_332,City_5,S5
26037,201,5,delivered,2026-01-12,2026-01-16,284.2,519.0,3.2,2026-01-08,2026-01-14,4.0,1.83,Driver_201,City_5,S5
26038,161,9,delivered,2026-03-18,2026-03-23,520.99,353.64,4.4,2026-03-14,2026-03-22,5.0,0.68,Driver_161,City_9,S9
26039,113,7,delivered,2026-01-18,2026-01-21,51.85,802.69,3.2,2026-01-15,2026-01-22,3.0,15.48,Driver_113,City_7,S7
26041,188,4,delivered,2026-02-14,2026-02-15,130.33,545.23,4.2,2026-02-11,2026-02-19,1.0,4.18,Driver_188,City_4,S4
26042,262,4,delivered,2026-03-06,2026-03-09,875.3,551.27,2.9,2026-03-01,2026-03-09,3.0,0.63,Driver_262,City_4,S4
26043,321,8,delivered,2026-03-04,2026-03-09,548.9,928.81,2.8,2026-02-28,2026-03-07,5.0,1.69,,City_8,S8
26044,368,8,delivered,2026-01-24,2026-01-28,889.8,348.03,4.1,2026-01-23,2026-01-25,4.0,0.39,Driver_368,City_8,S8
26047,157,5,delivered,2026-03-08,2026-03-10,685.03,663.42,4.7,2026-03-03,2026-03-08,2.0,0.97,Driver_157,City_5,S5
26056,191,8,delivered,2026-03-31,2026-04-02,984.25,417.69,1.6,2026-03-28,2026-04-05,2.0,0.42,Driver_191,City_8,S8
26058,328,6,delivered,2026-05-01,2026-05-05,881.13,389.78,2.0,2026-05-01,2026-05-01,4.0,0.44,Driver_328,City_6,S6
26060,111,3,delivered,2026-04-22,2026-04-25,,811.67,2.9,2026-04-21,2026-04-23,3.0,,,City_3,S3
26063,132,5,delivered,2026-03-03,2026-03-04,434.5,459.85,3.7,2026-03-03,2026-03-07,1.0,1.06,Driver_132,City_5,S5
26064,335,10,delivered,2026-01-11,2026-01-15,747.2,214.18,4.8,2026-01-08,2026-01-11,4.0,0.29,Driver_335,City_10,S10
26065,157,9,delivered,2026-01-06,2026-01-07,653.47,364.2,2.5,2026-01-04,2026-01-10,1.0,0.56,Driver_157,City_9,S9
26066,218,10,delivered,2026-02-01,2026-02-03,226.1,50.08,3.1,2026-01-28,2026-02-02,2.0,0.22,Driver_218,City_10,S10
26074,195,5,delivered,2026-02-18,2026-02-21,735.7,147.18,2.2,2026-02-17,2026-02-21,3.0,0.2,Driver_195,City_5,S5
26075,264,8,delivered,2026-04-23,2026-04-28,398.44,957.76,4.2,2026-04-18,2026-04-28,5.0,2.4,Driver_264,City_8,S8
26076,115,4,delivered,2026-01-11,2026-01-12,939.22,489.81,1.6,2026-01-10,2026-01-16,1.0,0.52,Driver_115,City_4,S4
26077,211,10,delivered,2026-04-15,2026-04-16,93.24,704.19,2.8,2026-04-11,2026-04-19,1.0,7.55,Driver_211,City_10,S10
26080,210,2,delivered,2026-02-24,2026-03-01,522.2,333.71,2.5,2026-02-23,2026-02-24,5.0,0.64,Driver_210,City_2,S2
26082,215,8,delivered,2026-01-15,2026-01-17,388.85,899.42,4.9,2026-01-11,2026-01-17,2.0,2.31,Driver_215,City_8,S8
26084,347,2,delivered,2026-02-22,2026-02-27,895.07,294.03,3.7,2026-02-19,2026-02-23,5.0,0.33,Driver_347,City_2,S2
26093,343,8,delivered,2026-02-26,2026-02-28,582.36,933.56,1.6,2026-02-26,2026-02-28,2.0,1.6,Driver_343,City_8,S8
26095,337,3,delivered,2026-01-28,2026-02-01,389.44,307.63,4.6,2026-01-27,2026-02-01,4.0,0.79,Driver_337,City_3,S3
26096,269,8,delivered,2026-03-17,2026-03-14,884.3,463.53,3.3,2026-03-16,2026-03-20,-3.0,0.52,Driver_269,City_8,S8
26098,221,9,delivered,2026-04-17,2026-04-18,599.76,727.34,3.4,2026-04-12,2026-04-20,1.0,1.21,Driver_221,City_9,S9
26103,194,1,delivered,2026-01-10,2026-01-13,735.67,353.13,3.5,2026-01-08,2026-01-12,3.0,0.48,Driver_194,City_1,S1
26105,121,8,delivered,2026-02-19,2026-02-23,906.35,645.41,2.3,2026-02-16,2026-02-20,4.0,0.71,Driver_121,City_8,S8
26106,140,7,delivered,2026-03-07,2026-03-10,262.26,355.85,4.7,2026-03-02,2026-03-10,3.0,1.36,Driver_140,City_7,S7
26115,223,7,delivered,2026-01-24,2026-01-25,723.6,923.41,3.3,2026-01-19,2026-01-26,1.0,1.28,Driver_223,City_7,S7
26117,322,3,delivered,2026-03-11,2026-03-16,904.71,370.18,2.4,2026-03-06,2026-03-13,5.0,0.41,Driver_322,City_3,S3
26118,119,1,delivered,2026-04-30,2026-05-03,224.12,227.41,2.1,2026-04-28,2026-05-03,3.0,1.01,,City_1,S1
26121,288,8,delivered,2026-04-09,2026-04-12,892.97,242.26,3.9,2026-04-06,2026-04-09,3.0,0.27,Driver_288,City_8,S8
26125,393,4,delivered,2026-01-24,2026-01-28,812.59,814.89,1.1,2026-01-19,2026-01-27,4.0,1.0,Driver_393,City_4,S4
26129,237,10,delivered,2026-04-28,2026-05-01,411.85,406.47,4.8,2026-04-25,2026-05-01,3.0,0.99,Driver_237,City_10,S10
26130,163,2,delivered,2026-04-20,2026-04-22,884.84,472.24,3.2,2026-04-15,2026-04-24,2.0,0.53,,City_2,S2
26132,247,3,delivered,2026-04-13,2026-04-17,304.06,738.93,2.1,2026-04-09,2026-04-17,4.0,2.43,Driver_247,City_3,S3
26136,327,2,delivered,2026-04-25,2026-04-26,994.46,988.19,2.2,2026-04-25,2026-04-27,1.0,0.99,Driver_327,City_2,S2
26139,152,1,delivered,2026-03-03,2026-03-01,506.4,754.55,6.0,2026-02-27,2026-03-07,-2.0,1.49,Driver_152,City_1,S1
26141,176,7,delivered,2026-01-17,2026-01-20,112.45,305.3,2.3,2026-01-13,2026-01-22,3.0,2.71,Driver_176,City_7,S7
